,Country,Year,Sex,Age,Cases
87874,DE,1995,f,35-44,167.0
93643,DE,1995,f,45-54,89.0
99412,DE,1995,f,55-64,104.0
105181,DE,1995,f,65+,397.0
12878,DE,1996,m,0-14,20.0
18647,DE,1996,m,15-24,181.0
24416,DE,1996,m,25-34,377.0
30185,DE,1996,m,35-44,520.0
35954,DE,1996,m,45-54,413.0
41723,DE,1996,m,55-64,405.0
47492,DE,1996,m,65+,607.0
70568,DE,1996,f,0-14,19.0
76337,DE,1996,f,15-24,150.0
82106,DE,1996,f,25-34,214.0
87875,DE,1996,f,35-44,180.0
93644,DE,1996,f,45-54,97.0
99413,DE,1996,f,55-64,108.0
105182,DE,1996,f,65+,389.0
12879,DE,1997,m,0-14,11.0
18648,DE,1997,m,15-24,166.0
24417,DE,1997,m,25-34,375.0
30186,DE,1997,m,35-44,459.0
35955,DE,1997,m,45-54,384.0
41724,DE,1997,m,55-64,424.0
47493,DE,1997,m,65+,509.0
70569,DE,1997,f,0-14,16.0
76338,DE,1997,f,15-24,109.0
82107,DE,1997,f,25-34,204.0
87876,DE,1997,f,35-44,154.0
93645,DE,1997,f,45-54,93.0
99414,DE,1997,f,55-64,99.0
105183,DE,1997,f,65+,343.0
12880,DE,1998,m,0-14,9.0
18649,DE,1998,m,15-24,179.0
24418,DE,1998,m,25-34,333.0
30187,DE,1998,m,35-44,448.0
35956,DE,1998,m,45-54,358.0
41725,DE,1998,m,55-64,349.0
47494,DE,1998,m,65+,538.0
70570,DE,1998,f,0-14,11.0
76339,DE,1998,f,15-24,121.0
82108,DE,1998,f,25-34,166.0
87877,DE,1998,f,35-44,141.0
93646,DE,1998,f,45-54,93.0
99415,DE,1998,f,55-64,80.0
105184,DE,1998,f,65+,298.0
12881,DE,1999,m,0-14,13.0
18650,DE,1999,m,15-24,145.0
24419,DE,1999,m,25-34,308.0
30188,DE,1999,m,35-44,419.0
35957,DE,1999,m,45-54,362.0
41726,DE,1999,m,55-64,335.0
47495,DE,1999,m,65+,449.0
70571,DE,1999,f,0-14,15.0
76340,DE,1999,f,15-24,118.0
82109,DE,1999,f,25-34,177.0
87878,DE,1999,f,35-44,98.0
93647,DE,1999,f,45-54,85.0
99416,DE,1999,f,55-64,99.0
105185,DE,1999,f,65+,295.0
12883,DE,2001,m,0-14,3.0
18652,DE,2001,m,15-24,3.0
24421,DE,2001,m,25-34,89.0
30190,DE,2001,m,35-44,136.0
35959,DE,2001,m,45-54,106.0
41728,DE,2001,m,55-64,94.0
47497,DE,2001,m,65+,119.0
70573,DE,2001,f,0-14,1.0
76342,DE,2001,f,15-24,36.0
82111,DE,2001,f,25-34,59.0
87880,DE,2001,f,35-44,48.0
93649,DE,2001,f,45-54,42.0
99418,DE,2001,f,55-64,26.0
105187,DE,2001,f,65+,79.0
12884,DE,2002,m,0-14,3.0
18653,DE,2002,m,15-24,34.0
24422,DE,2002,m,25-34,75.0
30191,DE,2002,m,35-44,102.0
35960,DE,2002,m,45-54,88.0
41729,DE,2002,m,55-64,81.0
47498,DE,2002,m,65+,101.0
70574,DE,2002,f,0-14,1.0
76343,DE,2002,f,15-24,32.0
82112,DE,2002,f,25-34,61.0
87881,DE,2002,f,35-44,50.0
93650,DE,2002,f,45-54,14.0
99419,DE,2002,f,55-64,16.0
105188,DE,2002,f,65+,64.0
12885,DE,2003,m,0-14,2.0
18654,DE,2003,m,15-24,68.0
24423,DE,2003,m,25-34,107.0
30192,DE,2003,m,35-44,177.0
35961,DE,2003,m,45-54,163.0
41730,DE,2003,m,55-64,103.0
47499,DE,2003,m,65+,155.0
70575,DE,2003,f,0-14,10.0
76344,DE,2003,f,15-24,61.0
82113,DE,2003,f,25-34,96.0
87882,DE,2003,f,35-44,86.0
93651,DE,2003,f,45-54,43.0
99420,DE,2003,f,55-64,22.0
105189,DE,2003,f,65+,102.0
12886,DE,2004,m,0-14,5.0
18655,DE,2004,m,15-24,63.0
24424,DE,2004,m,25-34,130.0
30193,DE,2004,m,35-44,182.0
35962,DE,2004,m,45-54,161.0
41731,DE,2004,m,55-64,110.0
47500,DE,2004,m,65+,198.0
70576,DE,2004,f,0-14,6.0
76345,DE,2004,f,15-24,75.0
82114,DE,2004,f,25-34,110.0
87883,DE,2004,f,35-44,97.0
93652,DE,2004,f,45-54,42.0
99421,DE,2004,f,55-64,32.0
105190,DE,2004,f,65+,116.0
12887,DE,2005,m,0-14,6.0
18656,DE,2005,m,15-24,59.0
24425,DE,2005,m,25-34,113.0
30194,DE,2005,m,35-44,171.0
35963,DE,2005,m,45-54,167.0
41732,DE,2005,m,55-64,92.0
47501,DE,2005,m,65+,167.0
70577,DE,2005,f,0-14,4.0
76346,DE,2005,f,15-24,51.0
82115,DE,2005,f,25-34,104.0
87884,DE,2005,f,35-44,73.0
93653,DE,2005,f,45-54,43.0
99422,DE,2005,f,55-64,37.0
105191,DE,2005,f,65+,103.0
12888,DE,2006,m,0-14,2.0
18657,DE,2006,m,15-24,78.0
24426,DE,2006,m,25-34,138.0
30195,DE,2006,m,35-44,169.0
35964,DE,2006,m,45-54,189.0
41733,DE,2006,m,55-64,103.0
47502,DE,2006,m,65+,199.0
70578,DE,2006,f,0-14,7.0
76347,DE,2006,f,15-24,66.0
82116,DE,2006,f,25-34,109.0
87885,DE,2006,f,35-44,77.0
93654,DE,2006,f,45-54,39.0
99423,DE,2006,f,55-64,24.0
105192,DE,2006,f,65+,102.0
12889,DE,2007,m,0-14,2.0
18658,DE,2007,m,15-24,116.0
24427,DE,2007,m,25-34,248.0
30196,DE,2007,m,35-44,314.0
35965,DE,2007,m,45-54,344.0
41734,DE,2007,m,55-64,184.0
47503,DE,2007,m,65+,362.0
70579,DE,2007,f,0-14,4.0
76348,DE,2007,f,15-24,120.0
82117,DE,2007,f,25-34,176.0
87886,DE,2007,f,35-44,152.0
93655,DE,2007,f,45-54,116.0
99424,DE,2007,f,55-64,46.0
105193,DE,2007,f,65+,178.0
12890,DE,2008,m,0-14,2.0
18659,DE,2008,m,15-24,40.0
24428,DE,2008,m,25-34,95.0
30197,DE,2008,m,35-44,114.0
35966,DE,2008,m,45-54,142.0
41735,DE,2008,m,55-64,96.0
47504,DE,2008,m,65+,148.0
70580,DE,2008,f,0-14,6.0
76349,DE,2008,f,15-24,35.0
82118,DE,2008,f,25-34,68.0
87887,DE,2008,f,35-44,61.0
93656,DE,2008,f,45-54,41.0
99425,DE,2008,f,55-64,33.0
105194,DE,2008,f,65+,71.0
12905,DJ,1996,m,0-14,30.0
18674,DJ,1996,m,15-24,421.0
24443,DJ,1996,m,25-34,429.0
30212,DJ,1996,m,35-44,139.0
35981,DJ,1996,m,45-54,77.0
41750,DJ,1996,m,55-64,52.0
47519,DJ,1996,m,65+,27.0
70595,DJ,1996,f,0-14,31.0
76364,DJ,1996,f,15-24,247.0
82133,DJ,1996,f,25-34,212.0
87902,DJ,1996,f,35-44,67.0
93671,DJ,1996,f,45-54,38.0
99440,DJ,1996,f,55-64,21.0
105209,DJ,1996,f,65+,5.0
12906,DJ,1997,m,0-14,52.0
18675,DJ,1997,m,15-24,428.0
24444,DJ,1997,m,25-34,442.0
30213,DJ,1997,m,35-44,167.0
35982,DJ,1997,m,45-54,115.0
41751,DJ,1997,m,55-64,66.0
47520,DJ,1997,m,65+,23.0
70596,DJ,1997,f,0-14,51.0
76365,DJ,1997,f,15-24,202.0
82134,DJ,1997,f,25-34,225.0
87903,DJ,1997,f,35-44,75.0
93672,DJ,1997,f,45-54,38.0
99441,DJ,1997,f,55-64,17.0
105210,DJ,1997,f,65+,4.0
12907,DJ,1998,m,0-14,23.0
18676,DJ,1998,m,15-24,348.0
24445,DJ,1998,m,25-34,396.0
30214,DJ,1998,m,35-44,191.0
35983,DJ,1998,m,45-54,81.0
41752,DJ,1998,m,55-64,57.0
47521,DJ,1998,m,65+,23.0
70597,DJ,1998,f,0-14,28.0
76366,DJ,1998,f,15-24,208.0
82135,DJ,1998,f,25-34,197.0
87904,DJ,1998,f,35-44,76.0
93673,DJ,1998,f,45-54,43.0
99442,DJ,1998,f,55-64,17.0
105211,DJ,1998,f,65+,9.0
12908,DJ,1999,m,0-14,25.0
18677,DJ,1999,m,15-24,348.0
24446,DJ,1999,m,25-34,371.0
30215,DJ,1999,m,35-44,159.0
35984,DJ,1999,m,45-54,87.0
41753,DJ,1999,m,55-64,67.0
47522,DJ,1999,m,65+,22.0
70598,DJ,1999,f,0-14,20.0
76367,DJ,1999,f,15-24,158.0
82136,DJ,1999,f,25-34,168.0
87905,DJ,1999,f,35-44,84.0
93674,DJ,1999,f,45-54,38.0
99443,DJ,1999,f,55-64,20.0
105212,DJ,1999,f,65+,3.0
12909,DJ,2000,m,0-14,17.0
18678,DJ,2000,m,15-24,302.0
24447,DJ,2000,m,25-34,347.0
30216,DJ,2000,m,35-44,139.0
35985,DJ,2000,m,45-54,67.0
41754,DJ,2000,m,55-64,60.0
47523,DJ,2000,m,65+,42.0
70599,DJ,2000,f,0-14,12.0
76368,DJ,2000,f,15-24,147.0
82137,DJ,2000,f,25-34,156.0
87906,DJ,2000,f,35-44,47.0
93675,DJ,2000,f,45-54,31.0
99444,DJ,2000,f,55-64,17.0
105213,DJ,2000,f,65+,10.0
12910,DJ,2001,m,0-14,17.0
18679,DJ,2001,m,15-24,267.0
24448,DJ,2001,m,25-34,331.0
30217,DJ,2001,m,35-44,125.0
35986,DJ,2001,m,45-54,65.0
41755,DJ,2001,m,55-64,51.0
47524,DJ,2001,m,65+,23.0
70600,DJ,2001,f,0-14,17.0
76369,DJ,2001,f,15-24,156.0
82138,DJ,2001,f,25-34,134.0
87907,DJ,2001,f,35-44,59.0
93676,DJ,2001,f,45-54,44.0
99445,DJ,2001,f,55-64,15.0
105214,DJ,2001,f,65+,8.0
12911,DJ,2002,m,0-14,20.0
18680,DJ,2002,m,15-24,256.0
24449,DJ,2002,m,25-34,320.0
30218,DJ,2002,m,35-44,124.0
35987,DJ,2002,m,45-54,58.0
41756,DJ,2002,m,55-64,55.0
47525,DJ,2002,m,65+,25.0
70601,DJ,2002,f,0-14,18.0
76370,DJ,2002,f,15-24,142.0
82139,DJ,2002,f,25-34,136.0
87908,DJ,2002,f,35-44,48.0
93677,DJ,2002,f,45-54,28.0
99446,DJ,2002,f,55-64,19.0
105215,DJ,2002,f,65+,4.0
12912,DJ,2003,m,0-14,10.0
18681,DJ,2003,m,15-24,222.0
24450,DJ,2003,m,25-34,288.0
30219,DJ,2003,m,35-44,132.0
35988,DJ,2003,m,45-54,76.0
41757,DJ,2003,m,55-64,42.0
47526,DJ,2003,m,65+,24.0
70602,DJ,2003,f,0-14,19.0
76371,DJ,2003,f,15-24,127.0
82140,DJ,2003,f,25-34,123.0
87909,DJ,2003,f,35-44,55.0
93678,DJ,2003,f,45-54,38.0
99447,DJ,2003,f,55-64,28.0
105216,DJ,2003,f,65+,8.0
12913,DJ,2004,m,0-14,19.0
18682,DJ,2004,m,15-24,217.0
24451,DJ,2004,m,25-34,225.0
30220,DJ,2004,m,35-44,142.0
35989,DJ,2004,m,45-54,68.0
41758,DJ,2004,m,55-64,38.0
47527,DJ,2004,m,65+,28.0
70603,DJ,2004,f,0-14,16.0
76372,DJ,2004,f,15-24,111.0
82141,DJ,2004,f,25-34,115.0
87910,DJ,2004,f,35-44,49.0
93679,DJ,2004,f,45-54,23.0
99448,DJ,2004,f,55-64,25.0
105217,DJ,2004,f,65+,10.0
12914,DJ,2005,m,0-14,18.0
18683,DJ,2005,m,15-24,220.0
24452,DJ,2005,m,25-34,252.0
30221,DJ,2005,m,35-44,119.0
35990,DJ,2005,m,45-54,62.0
41759,DJ,2005,m,55-64,47.0
47528,DJ,2005,m,65+,29.0
70604,DJ,2005,f,0-14,23.0
76373,DJ,2005,f,15-24,123.0
82142,DJ,2005,f,25-34,117.0
87911,DJ,2005,f,35-44,66.0
93680,DJ,2005,f,45-54,23.0
99449,DJ,2005,f,55-64,13.0
105218,DJ,2005,f,65+,8.0
12915,DJ,2006,m,0-14,14.0
18684,DJ,2006,m,15-24,225.0
24453,DJ,2006,m,25-34,246.0
30222,DJ,2006,m,35-44,165.0
35991,DJ,2006,m,45-54,63.0
41760,DJ,2006,m,55-64,33.0
47529,DJ,2006,m,65+,20.0
70605,DJ,2006,f,0-14,24.0
76374,DJ,2006,f,15-24,117.0
82143,DJ,2006,f,25-34,129.0
87912,DJ,2006,f,35-44,59.0
93681,DJ,2006,f,45-54,35.0
99450,DJ,2006,f,55-64,18.0
105219,DJ,2006,f,65+,5.0
12916,DJ,2007,m,0-14,14.0
18685,DJ,2007,m,15-24,241.0
24454,DJ,2007,m,25-34,264.0
30223,DJ,2007,m,35-44,142.0
35992,DJ,2007,m,45-54,83.0
41761,DJ,2007,m,55-64,44.0
47530,DJ,2007,m,65+,23.0
70606,DJ,2007,f,0-14,8.0
76375,DJ,2007,f,15-24,129.0
82144,DJ,2007,f,25-34,131.0
87913,DJ,2007,f,35-44,62.0
93682,DJ,2007,f,45-54,35.0
99451,DJ,2007,f,55-64,14.0
105220,DJ,2007,f,65+,18.0
12917,DJ,2008,m,0-14,17.0
18686,DJ,2008,m,15-24,232.0
24455,DJ,2008,m,25-34,275.0
30224,DJ,2008,m,35-44,180.0
35993,DJ,2008,m,45-54,93.0
41762,DJ,2008,m,55-64,56.0
47531,DJ,2008,m,65+,46.0
70607,DJ,2008,f,0-14,22.0
76376,DJ,2008,f,15-24,138.0
82145,DJ,2008,f,25-34,159.0
87914,DJ,2008,f,35-44,79.0
93683,DJ,2008,f,45-54,53.0
99452,DJ,2008,f,55-64,15.0
105221,DJ,2008,f,65+,10.0
12933,DK,1995,m,0-14,0.0
18702,DK,1995,m,15-24,7.0
24471,DK,1995,m,25-34,16.0
30240,DK,1995,m,35-44,28.0
36009,DK,1995,m,45-54,18.0
41778,DK,1995,m,55-64,9.0
47547,DK,1995,m,65+,11.0
70623,DK,1995,f,0-14,2.0
76392,DK,1995,f,15-24,7.0
82161,DK,1995,f,25-34,13.0
87930,DK,1995,f,35-44,8.0
93699,DK,1995,f,45-54,4.0
99468,DK,1995,f,55-64,3.0
105237,DK,1995,f,65+,2.0
12934,DK,1996,m,0-14,0.0
18703,DK,1996,m,15-24,4.0
24472,DK,1996,m,25-34,16.0
30241,DK,1996,m,35-44,13.0
36010,DK,1996,m,45-54,13.0
41779,DK,1996,m,55-64,8.0
47548,DK,1996,m,65+,6.0
70624,DK,1996,f,0-14,0.0
76393,DK,1996,f,15-24,5.0
82162,DK,1996,f,25-34,9.0
87931,DK,1996,f,35-44,8.0
93700,DK,1996,f,45-54,4.0
99469,DK,1996,f,55-64,3.0
105238,DK,1996,f,65+,8.0
12935,DK,1997,m,0-14,1.0
18704,DK,1997,m,15-24,11.0
24473,DK,1997,m,25-34,19.0
30242,DK,1997,m,35-44,23.0
36011,DK,1997,m,45-54,16.0
41780,DK,1997,m,55-64,6.0
47549,DK,1997,m,65+,6.0
70625,DK,1997,f,0-14,1.0
76394,DK,1997,f,15-24,6.0
82163,DK,1997,f,25-34,8.0
87932,DK,1997,f,35-44,2.0
93701,DK,1997,f,45-54,5.0
99470,DK,1997,f,55-64,2.0
105239,DK,1997,f,65+,8.0
12936,DK,1998,m,0-14,0.0
18705,DK,1998,m,15-24,7.0
24474,DK,1998,m,25-34,20.0
30243,DK,1998,m,35-44,21.0
36012,DK,1998,m,45-54,18.0
41781,DK,1998,m,55-64,7.0
47550,DK,1998,m,65+,9.0
70626,DK,1998,f,0-14,1.0
76395,DK,1998,f,15-24,6.0
82164,DK,1998,f,25-34,16.0
87933,DK,1998,f,35-44,8.0
93702,DK,1998,f,45-54,7.0
99471,DK,1998,f,55-64,6.0
105240,DK,1998,f,65+,6.0
12937,DK,1999,m,0-14,4.0
18706,DK,1999,m,15-24,9.0
24475,DK,1999,m,25-34,29.0
30244,DK,1999,m,35-44,23.0
36013,DK,1999,m,45-54,21.0
41782,DK,1999,m,55-64,8.0
47551,DK,1999,m,65+,9.0
70627,DK,1999,f,0-14,1.0
76396,DK,1999,f,15-24,11.0
82165,DK,1999,f,25-34,18.0
87934,DK,1999,f,35-44,11.0
93703,DK,1999,f,45-54,7.0
99472,DK,1999,f,55-64,8.0
105241,DK,1999,f,65+,11.0
12938,DK,2000,m,0-14,5.0
18707,DK,2000,m,15-24,10.0
24476,DK,2000,m,25-34,20.0
30245,DK,2000,m,35-44,24.0
36014,DK,2000,m,45-54,16.0
41783,DK,2000,m,55-64,11.0
47552,DK,2000,m,65+,14.0
70628,DK,2000,f,0-14,5.0
76397,DK,2000,f,15-24,16.0
82166,DK,2000,f,25-34,15.0
87935,DK,2000,f,35-44,14.0
93704,DK,2000,f,45-54,6.0
99473,DK,2000,f,55-64,7.0
105242,DK,2000,f,65+,8.0
12939,DK,2001,m,0-14,1.0
18708,DK,2001,m,15-24,10.0
24477,DK,2001,m,25-34,15.0
30246,DK,2001,m,35-44,20.0
36015,DK,2001,m,45-54,15.0
41784,DK,2001,m,55-64,4.0
47553,DK,2001,m,65+,9.0
70629,DK,2001,f,0-14,5.0
76398,DK,2001,f,15-24,5.0
82167,DK,2001,f,25-34,12.0
87936,DK,2001,f,35-44,13.0
93705,DK,2001,f,45-54,7.0
99474,DK,2001,f,55-64,5.0
105243,DK,2001,f,65+,3.0
12940,DK,2002,m,0-14,2.0
18709,DK,2002,m,15-24,11.0
24478,DK,2002,m,25-34,8.0
30247,DK,2002,m,35-44,25.0
36016,DK,2002,m,45-54,14.0
41785,DK,2002,m,55-64,6.0
47554,DK,2002,m,65+,9.0
70630,DK,2002,f,0-14,1.0
76399,DK,2002,f,15-24,14.0
82168,DK,2002,f,25-34,17.0
87937,DK,2002,f,35-44,11.0
93706,DK,2002,f,45-54,10.0
99475,DK,2002,f,55-64,2.0
105244,DK,2002,f,65+,5.0
12941,DK,2003,m,0-14,3.0
18710,DK,2003,m,15-24,11.0
24479,DK,2003,m,25-34,20.0
30248,DK,2003,m,35-44,23.0
36017,DK,2003,m,45-54,22.0
41786,DK,2003,m,55-64,12.0
47555,DK,2003,m,65+,9.0
70631,DK,2003,f,0-14,0.0
76400,DK,2003,f,15-24,6.0
82169,DK,2003,f,25-34,13.0
87938,DK,2003,f,35-44,12.0
93707,DK,2003,f,45-54,6.0
99476,DK,2003,f,55-64,2.0
105245,DK,2003,f,65+,4.0
12942,DK,2004,m,0-14,1.0
18711,DK,2004,m,15-24,6.0
24480,DK,2004,m,25-34,12.0
30249,DK,2004,m,35-44,17.0
36018,DK,2004,m,45-54,27.0
41787,DK,2004,m,55-64,15.0
47556,DK,2004,m,65+,12.0
70632,DK,2004,f,0-14,2.0
76401,DK,2004,f,15-24,10.0
82170,DK,2004,f,25-34,16.0
87939,DK,2004,f,35-44,10.0
93708,DK,2004,f,45-54,9.0
99477,DK,2004,f,55-64,7.0
105246,DK,2004,f,65+,2.0
12943,DK,2005,m,0-14,0.0
18712,DK,2005,m,15-24,12.0
24481,DK,2005,m,25-34,12.0
30250,DK,2005,m,35-44,18.0
36019,DK,2005,m,45-54,23.0
41788,DK,2005,m,55-64,9.0
47557,DK,2005,m,65+,7.0
70633,DK,2005,f,0-14,2.0
76402,DK,2005,f,15-24,11.0
82171,DK,2005,f,25-34,5.0
87940,DK,2005,f,35-44,13.0
93709,DK,2005,f,45-54,9.0
99478,DK,2005,f,55-64,3.0
105247,DK,2005,f,65+,5.0
12944,DK,2006,m,0-14,0.0
18713,DK,2006,m,15-24,8.0
24482,DK,2006,m,25-34,13.0
30251,DK,2006,m,35-44,15.0
36020,DK,2006,m,45-54,27.0
41789,DK,2006,m,55-64,10.0
47558,DK,2006,m,65+,8.0
70634,DK,2006,f,0-14,1.0
76403,DK,2006,f,15-24,6.0
82172,DK,2006,f,25-34,12.0
87941,DK,2006,f,35-44,9.0
93710,DK,2006,f,45-54,5.0
99479,DK,2006,f,55-64,5.0
105248,DK,2006,f,65+,4.0
12945,DK,2007,m,0-14,0.0
18714,DK,2007,m,15-24,6.0
24483,DK,2007,m,25-34,12.0
30252,DK,2007,m,35-44,20.0
36021,DK,2007,m,45-54,29.0
41790,DK,2007,m,55-64,16.0
47559,DK,2007,m,65+,6.0
70635,DK,2007,f,0-14,1.0
76404,DK,2007,f,15-24,8.0
82173,DK,2007,f,25-34,12.0
87942,DK,2007,f,35-44,8.0
93711,DK,2007,f,45-54,4.0
99480,DK,2007,f,55-64,5.0
105249,DK,2007,f,65+,8.0
12946,DK,2008,m,0-14,0.0
18715,DK,2008,m,15-24,8.0
24484,DK,2008,m,25-34,15.0
30253,DK,2008,m,35-44,9.0
36022,DK,2008,m,45-54,24.0
41791,DK,2008,m,55-64,10.0
47560,DK,2008,m,65+,8.0
70636,DK,2008,f,0-14,2.0
76405,DK,2008,f,15-24,5.0
82174,DK,2008,f,25-34,7.0
87943,DK,2008,f,35-44,5.0
93712,DK,2008,f,45-54,8.0
99481,DK,2008,f,55-64,4.0
105250,DK,2008,f,65+,1.0
12963,DM,1996,m,0-14,0.0
18732,DM,1996,m,15-24,0.0
24501,DM,1996,m,25-34,1.0
30270,DM,1996,m,35-44,2.0
36039,DM,1996,m,45-54,1.0
41808,DM,1996,m,55-64,1.0
47577,DM,1996,m,65+,0.0
70653,DM,1996,f,0-14,0.0
76422,DM,1996,f,15-24,0.0
82191,DM,1996,f,25-34,1.0
87960,DM,1996,f,35-44,0.0
93729,DM,1996,f,45-54,1.0
99498,DM,1996,f,55-64,0.0
105267,DM,1996,f,65+,0.0
12964,DM,1997,m,0-14,0.0
18733,DM,1997,m,15-24,0.0
24502,DM,1997,m,25-34,0.0
30271,DM,1997,m,35-44,0.0
36040,DM,1997,m,45-54,1.0
41809,DM,1997,m,55-64,1.0
47578,DM,1997,m,65+,1.0
70654,DM,1997,f,0-14,0.0
76423,DM,1997,f,15-24,0.0
82192,DM,1997,f,25-34,0.0
87961,DM,1997,f,35-44,0.0
93730,DM,1997,f,45-54,1.0
99499,DM,1997,f,55-64,1.0
105268,DM,1997,f,65+,0.0
12965,DM,1998,m,0-14,0.0
18734,DM,1998,m,15-24,0.0
24503,DM,1998,m,25-34,0.0
30272,DM,1998,m,35-44,0.0
36041,DM,1998,m,45-54,1.0
41810,DM,1998,m,55-64,0.0
47579,DM,1998,m,65+,0.0
70655,DM,1998,f,0-14,0.0
76424,DM,1998,f,15-24,2.0
82193,DM,1998,f,25-34,0.0
87962,DM,1998,f,35-44,1.0
93731,DM,1998,f,45-54,0.0
99500,DM,1998,f,55-64,1.0
105269,DM,1998,f,65+,0.0
41812,DM,2002,m,55-64,1.0
87964,DM,2002,f,35-44,1.0
12969,DM,2006,m,0-14,0.0
18738,DM,2006,m,15-24,0.0
24507,DM,2006,m,25-34,1.0
30276,DM,2006,m,35-44,1.0
36045,DM,2006,m,45-54,0.0
41814,DM,2006,m,55-64,1.0
47583,DM,2006,m,65+,1.0
70659,DM,2006,f,0-14,0.0
76428,DM,2006,f,15-24,1.0
82197,DM,2006,f,25-34,0.0
87966,DM,2006,f,35-44,1.0
93735,DM,2006,f,45-54,1.0
99504,DM,2006,f,55-64,1.0
105273,DM,2006,f,65+,0.0
12970,DM,2007,m,0-14,0.0
18739,DM,2007,m,15-24,0.0
24508,DM,2007,m,25-34,0.0
30277,DM,2007,m,35-44,1.0
36046,DM,2007,m,45-54,0.0
41815,DM,2007,m,55-64,1.0
47584,DM,2007,m,65+,0.0
70660,DM,2007,f,0-14,0.0
76429,DM,2007,f,15-24,0.0
82198,DM,2007,f,25-34,0.0
87967,DM,2007,f,35-44,0.0
93736,DM,2007,f,45-54,0.0
99505,DM,2007,f,55-64,1.0
105274,DM,2007,f,65+,0.0
12971,DM,2008,m,0-14,0.0
18740,DM,2008,m,15-24,0.0
24509,DM,2008,m,25-34,0.0
30278,DM,2008,m,35-44,1.0
36047,DM,2008,m,45-54,2.0
41816,DM,2008,m,55-64,0.0
47585,DM,2008,m,65+,0.0
70661,DM,2008,f,0-14,0.0
76430,DM,2008,f,15-24,0.0
82199,DM,2008,f,25-34,0.0
87968,DM,2008,f,35-44,0.0
93737,DM,2008,f,45-54,0.0
99506,DM,2008,f,55-64,0.0
105275,DM,2008,f,65+,0.0
12988,DO,1996,m,0-14,17.0
18757,DO,1996,m,15-24,231.0
24526,DO,1996,m,25-34,262.0
30295,DO,1996,m,35-44,128.0
36064,DO,1996,m,45-54,79.0
41833,DO,1996,m,55-64,45.0
47602,DO,1996,m,65+,42.0
70678,DO,1996,f,0-14,21.0
76447,DO,1996,f,15-24,178.0
82216,DO,1996,f,25-34,147.0
87985,DO,1996,f,35-44,61.0
93754,DO,1996,f,45-54,44.0
99523,DO,1996,f,55-64,23.0
105292,DO,1996,f,65+,22.0
12989,DO,1997,m,0-14,76.0
18758,DO,1997,m,15-24,450.0
24527,DO,1997,m,25-34,471.0
30296,DO,1997,m,35-44,246.0
36065,DO,1997,m,45-54,145.0
41834,DO,1997,m,55-64,111.0
47603,DO,1997,m,65+,81.0
70679,DO,1997,f,0-14,53.0
76448,DO,1997,f,15-24,314.0
82217,DO,1997,f,25-34,329.0
87986,DO,1997,f,35-44,171.0
93755,DO,1997,f,45-54,102.0
99524,DO,1997,f,55-64,77.0
105293,DO,1997,f,65+,56.0
12990,DO,1998,m,0-14,62.0
18759,DO,1998,m,15-24,340.0
24528,DO,1998,m,25-34,416.0
30297,DO,1998,m,35-44,184.0
36066,DO,1998,m,45-54,130.0
41835,DO,1998,m,55-64,114.0
47604,DO,1998,m,65+,50.0
70680,DO,1998,f,0-14,60.0
76449,DO,1998,f,15-24,265.0
82218,DO,1998,f,25-34,247.0
87987,DO,1998,f,35-44,141.0
93756,DO,1998,f,45-54,79.0
99525,DO,1998,f,55-64,73.0
105294,DO,1998,f,65+,33.0
12991,DO,1999,m,0-14,90.0
18760,DO,1999,m,15-24,507.0
24529,DO,1999,m,25-34,485.0
30298,DO,1999,m,35-44,356.0
36067,DO,1999,m,45-54,238.0
41836,DO,1999,m,55-64,166.0
47605,DO,1999,m,65+,183.0
70681,DO,1999,f,0-14,99.0
76450,DO,1999,f,15-24,363.0
82219,DO,1999,f,25-34,359.0
87988,DO,1999,f,35-44,226.0
93757,DO,1999,f,45-54,160.0
99526,DO,1999,f,55-64,121.0
105295,DO,1999,f,65+,136.0
12992,DO,2000,m,0-14,73.0
18761,DO,2000,m,15-24,410.0
24530,DO,2000,m,25-34,481.0
30299,DO,2000,m,35-44,344.0
36068,DO,2000,m,45-54,173.0
41837,DO,2000,m,55-64,125.0
47606,DO,2000,m,65+,113.0
70682,DO,2000,f,0-14,65.0
76451,DO,2000,f,15-24,317.0
82220,DO,2000,f,25-34,325.0
87989,DO,2000,f,35-44,212.0
93758,DO,2000,f,45-54,115.0
99527,DO,2000,f,55-64,79.0
105296,DO,2000,f,65+,75.0
12994,DO,2002,m,0-14,39.0
18763,DO,2002,m,15-24,295.0
24532,DO,2002,m,25-34,417.0
30301,DO,2002,m,35-44,270.0
36070,DO,2002,m,45-54,145.0
41839,DO,2002,m,55-64,86.0
47608,DO,2002,m,65+,71.0
70684,DO,2002,f,0-14,35.0
76453,DO,2002,f,15-24,251.0
82222,DO,2002,f,25-34,241.0
87991,DO,2002,f,35-44,137.0
93760,DO,2002,f,45-54,81.0
99529,DO,2002,f,55-64,49.0
105298,DO,2002,f,65+,62.0
12995,DO,2003,m,0-14,52.0
18764,DO,2003,m,15-24,364.0
24533,DO,2003,m,25-34,518.0
30302,DO,2003,m,35-44,331.0
36071,DO,2003,m,45-54,194.0
41840,DO,2003,m,55-64,116.0
47609,DO,2003,m,65+,112.0
70685,DO,2003,f,0-14,48.0
76454,DO,2003,f,15-24,301.0
82223,DO,2003,f,25-34,288.0
87992,DO,2003,f,35-44,211.0
